196	0	2.1	202.37701	8.7519799	20.3827	1.49364	0.0732989	35.4611
197	0	2.1	202.428	8.7519598	20.4005	1.49554	0.0737506	35.4628
198	0	2.1	202.371	8.75098	20.425199	1.5105699	0.0733568	35.4627
199	0	2.1	202.29499	8.7484196	20.445598	1.52174	0.0739621	35.463003
200	0	2.1	202.28201	8.74784	20.462402	1.5217399	0.0736319	35.4644
201	0	2.09	202.187	8.74642	20.4621	1.51659	0.0730208	35.4633
202	0	2.09	202.19901	8.7433296	20.457	1.5078	0.0729917	35.458403
203	0	2.1	202.34601	8.7414305	20.459901	1.5195201	0.0728905	35.462098
204	0	2.1	202.206	8.73908	20.4662	1.5473	0.0732611	35.462401
205	0	2.1	202.301	8.7381601	20.477699	1.52284	0.0732149	35.4627
206	0	2.1	202.441	8.7343602	20.4872	1.53448	0.0732265	35.4644
207	0	2.1	202.36501	8.7340901	20.490101	1.5402599	0.0727543	35.4664
208	0	2.1	202.301	8.7321601	20.4885	1.51619	0.0730643	35.4632
209	0	2.1	202.32599	8.7294203	20.498001	1.53005	0.0727688	35.459704
210	0	2.1	202.314	8.72935	20.4942	1.53757	0.0732959	35.461399
211	0	2.1	202.339	8.7246204	20.4996	1.52522	0.0733047	35.4643
212	0	2.1	202.47299	8.7198601	20.486001	1.5512599	0.0738665	35.460602
213	0	2.1	202.352	8.71959	20.492	1.56028	0.073661	35.466999
214	0	2.1	202.371	8.7157202	20.5085	1.56321	0.0747646	35.4641
215	0	2.1	202.46	8.71612	20.5196	1.5583	0.0754539	35.4628
216	0	2.1	202.365	8.7127602	20.5238	1.56274	0.0752483	35.462399
217	0	2.1	202.32	8.7102004	20.540001	1.53796	0.0736204	35.461203
218	0	2.1	202.314	8.7100197	20.54	1.5477799	0.0738492	35.462401
219	0	2.1	202.42201	8.70987	20.5397	1.55981	0.0734987	35.463499
220	0	2.1	202.39	8.7074604	20.5416	1.54976	0.0735683	35.461002
221	0	2.1	202.38398	8.7058601	20.532001	1.56361	0.0731164	35.460601
222	0	2.1	202.307	8.7052801	20.5317	1.56179	0.0743996	35.466
223	0	2.1	202.28201	8.7011704	20.526601	1.5411301	0.0737709	35.4616
224	0	2.1	202.365	8.6996802	20.5378	1.5439	0.0732207	35.463901
225	0	2.1	202.307	8.69689	20.551699	1.54659	0.0729425	35.465501
226	0	2.1	202.29501	8.6938706	20.557099	1.53567	0.0727138	35.466999
227	0	2.1	202.441	8.6919598	20.560299	1.53519	0.0731569	35.4662
228	0	2.1	202.371	8.6915105	20.568901	1.5537101	0.073377	35.465
229	0	2.1	202.39	8.6917998	20.5686	1.54612	0.0732062	35.4664
230	0	2.1	202.454	8.69153	20.5683	1.55759	0.0730063	35.464599
231	0	2.1	202.511	8.6880798	20.567299	1.5697799	0.0733365	35.465503
232	0	2.1	202.384	8.68708	20.5686	1.56329	0.0726413	35.466
233	0	2.1	202.43499	8.6866609	20.552401	1.5548201	0.0731425	35.4652
234	0	2.1	202.422	8.6818602	20.5416	1.5701	0.0728354	35.4648
235	0	2.09	202.613	8.6815003	20.5651	1.5708101	0.0732264	35.4673
236	0	2.09	202.69499	8.6784708	20.5753	1.56353	0.0728933	35.461702
237	0	2.09	202.50401	8.6768694	20.577199	1.5636101	0.0728499	35.464299
238	0	2.09	202.51701	8.6790492	20.580999	1.57611	0.0727224	35.463902
239	0	2.09	202.517	8.6800097	20.567901	1.58688	0.0721808	35.466199
240	0	2.09	202.606	8.6771204	20.5679	1.58158	0.0720012	35.468499
241	0	2.09	202.536	8.6765998	20.5645	1.55015	0.0728383	35.466799
242	0	2.09	202.56801	8.6764505	20.557499	1.57516	0.0718969	35.4626
243	0	2.09	202.759	8.6739609	20.5448	1.56187	0.0721981	35.4635
244	0	2.09	202.733	8.67198	20.5365	1.5602	0.0713668	35.4622
245	0	2.09	202.651	8.6719299	20.539999	1.56575	0.0711148	35.463401
246	0	2.09	202.53	8.66955	20.5568	1.5676499	0.0714856	35.463201
247	0	2.09	202.75901	8.66666	20.5575	1.55276	0.0715522	35.4662
248	0	2.09	202.822	8.6676398	20.5568	1.55522	0.0708019	35.459301
249	0	2.09	202.43501	8.67156	20.556201	1.5538699	0.0704196	35.460903
250	0	2.09	202.784	8.6719599	20.5536	1.55957	0.0702082	35.4642
251	0	2.08	202.89201	8.6685703	20.5384	1.54786	0.0708685	35.462298
252	0	2.09	202.816	8.6663901	20.524701	1.5549	0.0712625	35.463397
253	0	2.08	202.918	8.6663302	20.5212	1.57516	0.0720388	35.462102
254	0	2.08	202.981	8.66693	20.5168	1.56915	0.0704399	35.4641
255	0	2.08	202.962	8.6665891	20.5139	1.5446101	0.0708223	35.4622
256	0	2.08	202.956	8.6649903	20.52	1.55728	0.0698548	35.4621
257	0	2.08	202.937	8.6660096	20.555199	1.5764299	0.0698084	35.465798
258	0	2.08	202.92401	8.6663695	20.544099	1.5488101	0.0698663	35.4664
259	0	2.08	202.981	8.6665003	20.5289	1.52894	0.0694781	35.460901
260	0	2.08	202.96801	8.6664605	20.531099	1.5670099	0.0695101	35.461501
261	0	2.07	202.949	8.6663307	20.5206	1.53662	0.0694492	35.463298
262	0	2.08	202.975	8.6663905	20.516801	1.54152	0.0692494	35.464897
263	0	2.07	202.96799	8.6665899	20.508801	1.5412101	0.0700864	35.466397
264	0	2.07	202.981	8.6665304	20.507599	1.52648	0.0691046	35.462701
265	0	2.07	202.96801	8.6664209	20.491399	1.5286199	0.0697533	35.466199
266	0	2.08	202.962	8.6663497	20.483102	1.5264099	0.0695853	35.465402
267	0	2.08	202.943	8.6666192	20.499	1.5368499	0.0688902	35.462603
268	0	2.07	202.943	8.6663004	20.513601	1.5366999	0.0687831	35.4638
269	0	2.07	202.968	8.6670798	20.518399	1.53393	0.0687858	35.4697
270	0	2.08	202.94899	8.6715098	20.5037	1.52395	0.0685455	35.4641
271	0	2.07	202.943	8.67153	20.4872	1.52601	0.0686846	35.465699
272	0	2.07	202.924	8.6716191	20.489799	1.5579899	0.0688149	35.467199
273	0	2.07	202.981	8.67162	20.4856	1.5559299	0.0688901	35.468396
274	0	2.07	203.007	8.6716397	20.4882	1.52379	0.0692407	35.4671
275	0	2.07	202.924	8.6727796	20.4831	1.54619	0.068586	35.466801
276	0	2.07	202.94901	8.6720393	20.469101	1.5349501	0.0687105	35.469599
277	0	2.07	202.92401	8.6722192	20.464001	1.5230801	0.0680908	35.4692
278	0	2.07	202.943	8.6735599	20.482101	1.52918	0.0684007	35.469702
279	0	2.07	202.905	8.6762699	20.491401	1.5372499	0.0682239	35.464101
280	0	2.07	202.949	8.6765599	20.4831	1.54794	0.0693159	35.463599
281	0	2.07	202.94899	8.6765209	20.4774	1.52878	0.067717	35.463801
282	0	2.07	202.962	8.67658	20.457701	1.5172999	0.0681051	35.466099
283	0	2.07	202.96799	8.6767209	20.460499	1.53598	0.0682239	35.465803
284	0	2.07	202.988	8.67714	20.4634	1.51065	0.0687974	35.4649
285	0	2.07	202.911	8.6784997	20.451601	1.5280701	0.0680705	35.4657
286	0	2.07	202.924	8.6787	20.4542	1.52728	0.067749	35.467301
287	0	2.07	202.91801	8.6805391	20.4485	1.51192	0.0676475	35.463701
288	0	2.07	202.905	8.6798503	20.434801	1.5262499	0.0678677	35.463397
1	0	2.07	202.956	8.6816293	20.457299	1.534	0.0676011	35.463803
2	0	2.07	202.92401	8.6812808	20.462099	1.5269601	0.0673897	35.4639
3	0	2.07	202.956	8.6816301	20.4475	1.5401	0.06741	35.467998
4	0	2.08	202.981	8.6813	20.4399	1.53195	0.0672247	35.4662
5	0	2.08	202.962	8.6818995	20.4249	1.52997	0.0674215	35.4669
6	0	2.08	203	8.6836994	20.4224	1.5509399	0.0670711	35.461602
7	0	2.09	203.007	8.68628	20.4221	1.54976	0.0672305	35.4624
8	0	2.09	202.943	8.6865501	20.425899	1.52601	0.0669611	35.462
9	0	2.09	202.943	8.6864807	20.419201	1.5093901	0.0669466	35.463999
10	0	2.1	202.937	8.6866198	20.423	1.5349499	0.0670972	35.4626
11	0	2.1	202.92401	8.6895095	20.415999	1.5245099	0.0664947	35.462801
12	0	2.1	202.968	8.6913102	20.429399	1.5100201	0.0666337	35.462803
13	0	2.11	202.92401	8.6917109	20.430698	1.5149301	0.0665903	35.462503
14	0	2.11	202.905	8.6916	20.423	1.53955	0.0665585	35.4654
15	0	2.11	202.95601	8.6924698	20.4243	1.54675	0.0661153	35.4638
16	0	2.11	202.918	8.6944903	20.3966	1.51612	0.0662688	35.468801
17	0	2.11	203.007	8.6963395	20.399798	1.5361399	0.0667641	35.466898
18	0	2.12	202.96801	8.6966697	20.3912	1.5329001	0.0662862	35.462604
19	0	2.12	203.019	8.6964301	20.3909	1.53036	0.0668596	35.464701
20	0	2.12	203.038	8.6966699	20.3995	1.5173	0.0660429	35.4625
21	0	2.12	203.01301	8.6966696	20.401098	1.52751	0.0659704	35.461703
22	0	2.13	202.962	8.7002096	20.396602	1.5201501	0.0658805	35.464102
23	0	2.13	202.918	8.7011201	20.3957	1.52435	0.0658459	35.4667
24	0	2.13	202.943	8.7005199	20.403298	1.5167499	0.0656662	35.462102
25	0	2.13	202.981	8.7002302	20.4008	1.51311	0.065617	35.4619
26	0	2.13	202.975	8.7010504	20.388102	1.53456	0.0654605	35.4647
27	0	2.14	202.988	8.7037698	20.3823	1.52253	0.0655446	35.463799
28	0	2.14	203.00001	8.7056591	20.364902	1.5165101	0.0658313	35.462402
29	0	2.14	203.007	8.7043902	20.3639	1.51406	0.0655881	35.463299
30	0	2.14	203.00001	8.7029498	20.352799	1.5293301	0.0654374	35.465501
31	0	2.15	202.99999	8.7050794	20.351499	1.5224499	0.0658979	35.465603
32	0	2.15	202.956	8.7059901	20.3604	1.51746	0.0649334	35.469298
33	0	2.15	202.975	8.70588	20.3598	1.51271	0.065307	35.4645
34	0	2.15	202.988	8.7059498	20.3601	1.53123	0.0649306	35.466301
35	0	2.14	202.97501	8.7065493	20.365201	1.51398	0.0651216	35.466103
36	0	2.14	203.032	8.7059501	20.362	1.52593	0.0666366	35.4641
37	0	2.15	203.032	8.7062399	20.3433	1.54295	0.0651825	35.4662
38	0	2.15	202.943	8.7063901	20.3274	1.54089	0.0647857	35.4644
39	0	2.16	202.94901	8.7053002	20.323901	1.50282	0.0653881	35.465001
40	0	2.16	202.93001	8.7055704	20.311501	1.5295699	0.0651187	35.4635
41	0	2.16	202.988	8.7055695	20.3111	1.52261	0.0650637	35.467999
42	0	2.16	202.981	8.7057294	20.312702	1.5173801	0.0646263	35.461703
43	0	2.16	203.026	8.7084393	20.326399	1.5296501	0.0649566	35.465503
44	0	2.16	203.01899	8.7096398	20.308	1.5358299	0.0661095	35.4644
45	0	2.16	202.98801	8.7099108	20.32	1.5213399	0.065614	35.464801
46	0	2.17	202.981	8.7097793	20.328899	1.5161201	0.0653563	35.461897
47	0	2.16	203.01899	8.7098696	20.325101	1.5271999	0.0655474	35.465098
48	0	2.17	203.05099	8.7095292	20.307298	1.5259299	0.0655301	35.465202
49	0	2.16	203.121	8.70969	20.2899	1.51659	0.064331	35.4661
50	0	2.17	203.03199	8.7096201	20.290799	1.5215801	0.0648349	35.463
51	0	2.17	202.988	8.70987	20.2899	1.51255	0.06646	35.464101
52	0	2.17	203.083	8.7099101	20.283801	1.50234	0.064415	35.463198
53	0	2.17	203.038	8.7097801	20.286699	1.52918	0.0647856	35.461899
54	0	2.17	203.013	8.7102392	20.2762	1.5196801	0.0649769	35.465699
55	0	2.18	203.045	8.71265	20.2644	1.52886	0.064974	35.4681
56	0	2.17	203.032	8.7149801	20.2667	1.51643	0.0643686	35.462999
57	0	2.17	203.038	8.71547	20.283801	1.50511	0.0641773	35.4625
58	0	2.18	203.032	8.71547	20.2647	1.52015	0.0644323	35.463001
59	0	2.18	203	8.71581	20.2558	1.52474	0.0641628	35.469599
60	0	2.18	203.04501	8.7156492	20.2419	1.5328201	0.0640528	35.468503
61	0	2.18	203.089	8.7154301	20.2279	1.52387	0.0652521	35.468001
62	0	2.19	202.98099	8.71527	20.217401	1.5397799	0.064299	35.467101
63	0	2.19	203.05099	8.7155793	20.2161	1.5358301	0.0638443	35.467403
64	0	2.19	203.051	8.7153193	20.214201	1.53274	0.0642383	35.469
65	0	2.19	203	8.7153799	20.209801	1.5359	0.0640442	35.466399
66	0	2.19	203.057	8.71427	20.205	1.51517	0.0641455	35.4678
67	0	2.19	202.988	8.7131799	20.210101	1.51422	0.063769	35.465701
68	0	2.19	202.994	8.71242	20.2136	1.52126	0.0637632	35.4662
69	0	2.2	203.06999	8.7152891	20.209101	1.52007	0.0640587	35.470399
70	0	2.2	203.045	8.7159399	20.1951	1.49799	0.0637255	35.468801
71	0	2.2	202.99399	8.7152294	20.175401	1.5291799	0.0640412	35.466303
72	0	2.2	203.03199	8.7148008	20.176698	1.5237099	0.0636849	35.466202
73	0	2.2	203.013	8.7114206	20.174202	1.5226099	0.0635894	35.467603
74	0	2.2	203.057	8.71238	20.1754	1.52949	0.0634562	35.4656
75	0	2.2	78.502402	9.0134992	20.029201	1.1093401	0.0635807	35.468
76	0	1.99	59.496601	9.2054497	19.053202	0.899743	0.0721952	35.465998
77	0	1.99	57.208201	9.26225	18.5577	0.851301	0.098485	35.470199
78	0	1.99	57.201902	9.22183	18.278001	0.8191649	0.106349	35.469097
79	0	2	56.4455	9.1765998	18.1468	0.789719	0.122834	35.465101
80	0	2	56.528098	9.2178195	18.048201	0.8043629	0.11762	35.466702
81	0	2	57.970999	9.2923999	17.881401	0.800247	0.1336899	35.466701
82	0	2	57.971	9.3016502	17.719001	0.778242	0.169658	35.464201
83	0	2.01	57.971	9.30125	17.6004	0.8207479	0.184827	35.467899
84	0	2.02	64.5818	9.2620308	17.510801	0.8588999	0.193833	35.466196
85	0	2.02	66.355207	9.2539795	17.514902	0.841723	0.2030379	35.468301
86	0	2.02	66.3552	9.2568197	17.5099	0.826526	0.20411	35.468999
87	0	2.04	66.336101	9.25498	17.4882	0.864362	0.207146	35.4681
88	0	2.03	66.342493	9.2586296	17.475501	0.8443359	0.201729	35.4666
89	0	2.04	66.355196	9.2637397	17.429801	0.852093	0.1998	35.469
90	0	2.04	67.0608	9.2625607	17.426601	0.8565249	0.197277	35.468998
91	0	2.07	67.690001	9.2596899	17.4269	0.839903	0.198198	35.4691
92	0	2.06	67.7791	9.2668599	17.424	0.851539	0.197856	35.4689
93	0	2.05	67.715505	9.2738206	17.394201	0.8396659	0.1980819	35.470197
94	0	2.05	68.319296	9.2781592	17.392301	0.8541509	0.1972449	35.469797
95	0	2.05	68.1668	9.2820996	17.392599	0.83175	0.1995249	35.464603
96	0	2.04	73.188393	9.2655004	17.4145	0.8698229	0.197859	35.468402
97	0	2.04	73.105801	9.2685	17.432	0.881063	0.197538	35.467299
98	0	2.04	73.455398	9.2738399	17.448801	0.881697	0.197804	35.466899
99	0	2.04	72.451102	9.2823399	17.4422	0.886288	0.194928	35.465
100	0	2.04	73.499895	9.2842096	17.457999	0.8971319	0.1917619	35.463298
101	0	2.04	73.976598	9.2865699	17.46	0.884229	0.192703	35.464298
102	0	2.04	74.535998	9.2870095	17.465	0.8627	0.1928509	35.4665
103	0	2.04	74.491501	9.2907704	17.468501	0.8931739	0.190056	35.467802
104	0	2.04	74.860199	9.2944198	17.4682	0.894282	0.189543	35.465
105	0	2.04	75.0572	9.2961796	17.4771	0.898161	0.191009	35.4641
106	0	2.03	75.6038	9.2973597	17.480899	0.8999019	0.188405	35.463201
107	0	2.02	76.500095	9.2965399	17.490099	0.9257059	0.1883959	35.465302
108	0	2.01	77.040396	9.3013608	17.493299	0.911696	0.1888769	35.463798
109	0	2	77.040398	9.3015004	17.4892	0.908292	0.187628	35.4673
110	0	2.01	76.290404	9.3063892	17.490802	0.9326709	0.186809	35.465799
111	0	2.02	76.175897	9.3121492	17.489801	0.9234899	0.185123	35.465097
112	0	2.04	75.635598	9.3145999	17.488599	0.922698	0.184092	35.4678
113	0	2.04	75.572101	9.31313	17.4889	0.920798	0.185102	35.4662
114	0	2.04	76.036106	9.3119104	17.482501	0.899031	0.185158	35.462501
115	0	2.04	75.565698	9.3121308	17.4822	0.894757	0.1857689	35.465896
116	0	2.04	75.591094	9.3147805	17.486999	0.9115379	0.183524	35.467099
117	0	2.04	75.5784	9.31562	17.4793	0.917791	0.184207	35.4683
118	0	2.03	75.540302	9.3171806	17.4844	0.898873	0.1847659	35.465497
119	0	2.03	75.546704	9.3172497	17.4822	0.920878	0.183999	35.465496
120	0	2.02	75.597499	9.3173397	17.4806	0.905918	0.1850619	35.4669
121	0	2.02	75.089006	9.3215	17.484101	0.9266559	0.185328	35.464302
122	0	2.03	75.5721	9.32001	17.4835	0.912408	0.187243	35.4683
123	0	2.03	75.527603	9.3192301	17.4812	0.869982	0.182241	35.466099
124	0	2.04	75.572093	9.3173208	17.484098	0.8795589	0.1850179	35.4658
125	0	2.04	75.578395	9.3172494	17.477801	0.9010099	0.182768	35.467703
126	0	2.03	75.1907	9.31714	17.5025	0.891353	0.183741	35.4687
127	0	2.03	75.521301	9.3159807	17.526999	0.8792419	0.182921	35.4683
128	0	2.02	75.546697	9.3122403	17.5324	0.872198	0.183382	35.466901
129	0	2.03	75.546699	9.3136004	17.533399	0.882804	0.1848159	35.466803
130	0	2.03	74.9873	9.31709	17.530199	0.9155739	0.183744	35.466099
131	0	2.03	74.459697	9.3170705	17.528302	0.883121	0.183854	35.4702
132	0	2.03	74.377107	9.3171992	17.5464	0.899506	0.1874199	35.469499
133	0	2.03	74.987299	9.3172299	17.548	0.8972899	0.185511	35.468299
134	0	2.04	74.942799	9.3172696	17.553699	0.886841	0.18492	35.4678
135	0	2.04	74.879202	9.3172899	17.581	0.879164	0.185803	35.4699
136	0	2.05	74.9873	9.3178501	17.582601	0.895311	0.183257	35.467403
137	0	2.05	75.0127	9.3191399	17.5861	0.891195	0.184092	35.4681
138	0	2.04	75.114399	9.3207598	17.6154	0.8853369	0.182858	35.4672
139	0	2.04	75.559397	9.3213904	17.6195	0.904888	0.184089	35.466601
140	0	2.04	74.447003	9.3257697	17.627799	0.896103	0.188121	35.467099
141	0	2.02	74.923703	9.3263499	17.625901	0.9057589	0.1863309	35.468604
142	0	2.02	75.076299	9.3260398	17.6589	0.8893749	0.184433	35.4687
143	0	2.02	75.082599	9.32624	17.6602	0.885258	0.183819	35.466799
144	0	2.02	74.999999	9.3265499	17.621101	0.899981	0.183776	35.4617
145	0	2.03	75.063595	9.3286405	17.614401	0.8832	0.183706	35.467301
146	0	2.03	75.0191	9.3263501	17.6198	0.875839	0.183953	35.4662
147	0	2.05	74.3516	9.3302201	17.6201	0.876235	0.182226	35.470201
148	0	2.05	74.904708	9.32993	17.620101	0.9071839	0.183089	35.467802
149	0	2.05	75.0191	9.3307304	17.6468	0.8888989	0.184648	35.4709
150	0	2.05	74.980907	9.3307498	17.658299	0.8919859	0.1854529	35.466899
151	0	2.06	74.4788	9.3347998	17.6589	0.893253	0.183428	35.471
152	0	2.05	74.370705	9.3351601	17.6936	0.9093209	0.1826489	35.466997
153	0	2.05	73.9575	9.3352901	17.6958	0.9049679	0.183472	35.464401
154	0	2.04	73.932105	9.3350501	17.671001	0.882804	0.185835	35.465201
155	0	2.04	73.925799	9.33473	17.6583	0.900219	0.187599	35.4652
156	0	2.04	73.576099	9.3309994	17.6583	0.9084499	0.183367	35.467396
157	0	2.04	73.143902	9.3315099	17.6567	0.906947	0.182423	35.4654
158	0	2.04	73.245602	9.3265501	17.6583	0.911854	0.183547	35.469
159	0	2.04	73.932104	9.3267298	17.6618	0.891195	0.185117	35.465697
160	0	2.04	73.919396	9.3265901	17.697398	0.9246769	0.182918	35.467997
161	0	2.03	74.472399	9.3264602	17.7241	0.913596	0.184329	35.4653
162	0	2.04	73.938494	9.3263503	17.7342	0.922619	0.1851369	35.464803
163	0	2.06	73.944797	9.3241902	17.738999	0.933146	0.182133	35.467797
164	0	2.06	73.932105	9.3237191	17.737101	0.9198489	0.1837029	35.467603
165	0	2.05	73.9131	9.32203	17.7342	0.936867	0.183315	35.4661
166	0	2.05	73.951198	9.3219708	17.724999	0.933226	0.181963	35.468197
167	0	2.05	72.463795	9.3266599	17.723099	0.933067	0.182191	35.468799
168	0	2.04	73.0104	9.32219	17.7222	0.916683	0.181658	35.465999
169	0	2.05	72.438402	9.3201607	17.7171	0.9210359	0.181795	35.465497
170	0	2.05	72.457406	9.3204695	17.733601	0.920324	0.1832859	35.463899
171	0	2.05	72.4447	9.3215401	17.7654	0.9338589	0.18189	35.462302
172	0	2.05	72.4638	9.3215401	17.7759	0.918345	0.18426	35.4643
173	0	2.05	72.4638	9.32132	17.774599	0.9304549	0.183341	35.465099
174	0	2.06	71.8472	9.3254097	17.7679	0.9318799	0.184485	35.466903
175	0	2.06	71.364097	9.3313092	17.7644	0.9356799	0.1840219	35.468097
176	0	2.05	70.423305	9.3323794	17.761199	0.9422489	0.1858119	35.463801
177	0	2.05	69.412705	9.3398992	17.7422	0.9390829	0.184002	35.466198
178	0	2.04	69.412699	9.3390702	17.759699	0.92064	0.183289	35.465503
179	0	2.04	69.4127	9.3395002	17.747898	0.9465239	0.186797	35.466798
180	0	2.04	68.8279	9.3366	17.7587	0.9166829	0.186079	35.4645
181	0	2.03	69.419	9.33883	17.7733	0.922778	0.187188	35.4662
182	0	2.03	68.675303	9.3360501	17.7972	0.938371	0.185824	35.464301
183	0	2.02	68.669001	9.3395602	17.7803	0.937658	0.186099	35.4647
184	0	2.02	68.007906	9.3414109	17.763801	0.90845	0.1864989	35.4705
185	0	2.02	67.931601	9.3400701	17.7686	0.9143869	0.186667	35.4679
186	0	2.02	68.306599	9.34003	17.7574	0.9300599	0.18631	35.472
187	0	2.03	67.988799	9.3374304	17.7555	0.9297429	0.190722	35.4686
188	0	2.03	68.0143	9.3392702	17.758699	0.923965	0.188031	35.4634
189	0	2.03	68.236703	9.3340702	17.7593	0.9395579	0.188002	35.462401
190	0	2.03	68.007901	9.3395899	17.7924	0.904968	0.18684	35.4621
191	0	2.03	68.408398	9.3399196	17.811099	0.9386079	0.1880309	35.464498
192	0	2.03	68.668999	9.3368503	17.809898	0.9400329	0.1891289	35.462703
193	0	2.03	68.688	9.33565	17.8153	0.92816	0.191501	35.4649
194	0	2.04	68.669004	9.3354003	17.806401	0.920086	0.187848	35.466399
195	0	2.04	65.745003	9.3470998	17.7994	0.9172359	0.186499	35.465099
196	0	2.04	64.0732	9.3595599	17.7778	0.914545	0.188074	35.4645
197	0	2.04	64.066802	9.35954	17.765401	0.902593	0.189954	35.4632
198	0	2.04	63.3041	9.3595201	17.7546	0.929822	0.187834	35.4662
199	0	2.04	63.3105	9.35976	17.7504	0.9105089	0.1887089	35.465799
200	0	2.04	63.310499	9.3594303	17.765099	0.903622	0.190896	35.4626
201	0	2.03	63.310499	9.35469	17.7679	0.907659	0.189841	35.4638
202	0	2.03	62.547702	9.35954	17.7635	0.907025	0.190791	35.462001
203	0	2.05	63.3105	9.3575801	17.767599	0.9505609	0.190728	35.464198
204	0	2.03	63.3105	9.3545596	17.765099	0.924598	0.1916779	35.468298
205	0	2.03	62.5541	9.3546007	17.7428	0.9134369	0.1927259	35.4641
206	0	2.03	62.547701	9.3543104	17.766999	0.909479	0.192141	35.464201
207	0	2.02	62.541301	9.34964	17.7784	0.912092	0.192318	35.4589
208	0	2.02	62.541296	9.3494807	17.777501	0.9192949	0.1923529	35.460302
209	0	2.02	63.3105	9.3445702	17.7988	0.9287929	0.193054	35.462999
210	0	2.03	63.3105	9.3443503	17.819998	0.907184	0.1929	35.464001
211	0	2.03	62.547701	9.3447	17.8191	0.931168	0.1928569	35.460901
212	0	2.03	63.310499	9.3444999	17.8216	0.9476319	0.19257	35.4643
213	0	2.04	63.310503	9.3440809	17.841701	0.9406659	0.191927	35.465898
214	0	2.04	63.3105	9.3444101	17.834	0.9371839	0.1929749	35.468798
215	0	2.04	63.3105	9.3437502	17.849	0.911616	0.192115	35.463
216	0	2.04	65.478	9.3377403	17.8363	0.9371039	0.191159	35.4632
217	0	2.05	68.687995	9.3120003	17.882298	0.9589509	0.190308	35.462802
218	0	2.05	68.669002	9.3068591	17.922099	0.9597419	0.1929609	35.4644
219	0	2.05	68.662599	9.3063902	17.9602	0.942328	0.192133	35.4619
220	0	2.06	69.4127	9.30163	17.963401	0.9647289	0.190606	35.463299
221	0	2.06	68.6626	9.3065301	17.9634	0.957605	0.189922	35.4639
222	0	2.05	69.018604	9.3021402	17.9634	0.9544389	0.190415	35.467097
223	0	2.04	68.662603	9.3066795	17.961801	0.9698739	0.190041	35.462501
224	0	2.03	68.688007	9.3066394	17.959299	0.9778689	0.189792	35.463501
225	0	2.04	68.0206	9.3100399	17.9469	0.950956	0.187993	35.4647
226	0	2.03	67.772701	9.3106	17.9364	0.947711	0.188654	35.4623
227	0	2.03	67.620201	9.31051	17.926499	0.9556259	0.18576	35.465501
228	0	2.03	67.696398	9.31077	17.9554	0.945099	0.185366	35.4662
229	0	2.02	66.933594	9.3116603	17.955101	0.9602169	0.184543	35.463698
230	0	2.02	67.6837	9.3065001	17.9475	0.935284	0.183871	35.4649
231	0	2.01	66.889102	9.3067703	17.9246	0.936788	0.18536	35.4648
232	0	2.02	67.562898	9.3067298	17.9202	0.926022	0.185621	35.465699
233	0	2.02	67.995198	9.3015605	17.914099	0.944782	0.1875269	35.467297
234	0	2.02	68.0143	9.3005601	17.8906	0.969953	0.187078	35.4678
235	0	2.03	68.0651	9.29638	17.8874	0.974623	0.186157	35.4644
236	0	2.04	68.071395	9.29231	17.887399	1.0764199	0.1861709	35.465097
237	0	2.04	67.696399	9.29198	17.887699	1.05639	0.185543	35.468303
238	0	2.05	67.759998	9.2912005	17.890301	1.0066	0.1863829	35.466103
239	0	2.05	68.046001	9.28715	17.8944	0.969636	0.186073	35.4671
240	0	2.05	72.260398	9.27981	17.8881	0.9933829	0.1865219	35.4671
241	0	2.05	73.372699	9.26635	17.9246	0.979293	0.188616	35.4672
242	0	2.05	73.906702	9.2545097	17.9437	0.968528	0.186612	35.466699
243	0	2.07	73.2138	9.2536407	17.926201	1.00431	0.186273	35.469097
244	0	2.04	73.817702	9.2486609	17.925201	0.983409	0.185563	35.4671
245	0	2.03	74.091007	9.2439608	17.926199	0.975731	0.1863679	35.4683
246	0	2.03	73.963898	9.2432103	17.923998	0.9825389	0.183622	35.464698
247	0	2.03	74.4597	9.2396003	17.9275	0.986338	0.181534	35.464402
248	0	2.03	74.453298	9.24041	17.9564	0.9834889	0.180703	35.464101
249	0	2.04	73.919402	9.24	17.9453	0.962275	0.181939	35.4657
250	0	2.04	73.201101	9.2437899	17.9389	0.964887	0.181432	35.4655
251	0	2.04	73.143904	9.2434306	17.927198	0.9740689	0.1827389	35.461901
252	0	2.04	73.7351	9.24392	17.9202	0.981589	0.181919	35.462901
253	0	2.05	73.957494	9.23987	17.908698	0.945336	0.183312	35.462401
254	0	2.0499999	73.112106	9.2402303	17.888701	0.954993	0.1846269	35.460903
255	0	2.04	72.6163	9.2400006	17.8769	0.940746	0.18631	35.461799
256	0	2.04	73.105801	9.23838	17.863	0.938608	0.188448	35.4638
257	0	2.03	73.112105	9.2362704	17.8766	0.9580009	0.187698	35.465297
258	0	2.02	73.6524	9.2347101	17.8868	0.95151	0.187304	35.4611
259	0	2.01	73.938499	9.23082	17.8906	0.943991	0.18775	35.4655
260	0	2.01	73.906699	9.2309499	17.8912	0.970982	0.188086	35.4652
261	0	2	73.944793	9.2309896	17.8788	0.954914	0.1900409	35.465998
262	0	2.02	73.868607	9.2306802	17.881399	0.944386	0.188981	35.464998
263	0	2.03	73.417201	9.23117	17.8528	0.930613	0.189844	35.469
